7.34	7.76	7.79	7.72	7.39	7.62
11.86	11.47	11.57	10.16	9.94	10.27
6.79	7.95	7.76	7.18	7.53	6.57
8.21	8.03	8.25	6.83	6.93	6.84
11.24	11.51	11.45	10	10.4	9.8
8.25	9.06	8.92	7.52	7.67	6.75
5.77	6.05	6.01	6.33	6.73	6.35
5.01	5.3	5.02	4.99	5.04	4.61
7.84	8.08	7.72	6.16	6.06	6.24
7.59	7.95	7.56	8.4	8.28	7.97
6.06	6.65	6.7	6.89	5.91	6.13
6.1	6.93	6.77	11.56	11.52	11.34
5.77	7.25	7.4	9.75	10.22	9.54
9.54	10.08	10.34	8.07	8.5	7.84
7.72	8.09	8.08	7.92	7.65	7.62
10.8	11.44	11.4	11.03	11.35	10.97
7.43	7.11	7.26	6.51	6.52	6.33
10	10.43	10.49	8.67	8.61	7.84
8.29	8.49	8.67	7.36	6.99	7.04
8.02	8.05	7.95	7.51	7.56	7.63
8.41	8.66	8.49	7.49	7.85	7.21
10.96	11.59	11.53	12.46	12.63	12.19
5.12	5.03	5.09	4.95	4.73	5.18
6.57	6.85	7.3	5.43	5.12	5.38
8.07	8.72	8.98	6.76	6.55	6.77
9.99	10.64	10.74	7.13	6.76	6.41
8.36	9.69	9.85	10.78	10.8	10.24
7.38	9.31	9.29	9.63	9.53	8.86
12.09	12.15	12.13	11.67	11.87	11.5
7.69	8.83	8.56	11.99	12.55	11.9
11.75	12.43	12.33	11.15	11.36	10.67
8.45	8.62	8.91	7.47	7.66	7.09
9.48	10.06	9.93	7.31	7.47	7.16
10.58	11.32	11.29	9.71	9.86	9.51
